# File example01.mhd
0,0.12991,0.124018,0.0138,0.113356,0.152637,0.0394701,0.0402615,0.00208968,0.0353238,0.0419348,0.60302,0.60615,0.0198286,0.570273,0.631858,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.130191,0.127385,0.0299739,0.0931538,0.180696,0.0410655,0.0408282,0.00975405,0.029988,0.0612728,0.620611,0.626586,0.0207057,0.596733,0.650932,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.170665,0.179012,0.0319821,0.132435,0.217172,0.0484927,0.0505214,0.00438206,0.0394275,0.0538736,0.572287,0.573283,0.0161721,0.547077,0.600635,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.146324,0.153199,0.0692779,0,0.232323,0.0525071,0.0534476,0.0303837,0.0111271,0.105041,0.602167,0.605478,0.054242,0.524608,0.687582,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.224818,0.236813,0.0361811,0.157127,0.276655,0.0537402,0.0573198,0.00944062,0.0370761,0.0668651,0.519427,0.516662,0.0260359,0.473066,0.565706,0.0568182,0,0.150327,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.180906,0.198092,0.0308871,0.139169,0.229517,0.0651183,0.0713992,0.0105668,0.0530889,0.0808978,0.567998,0.571961,0.0218229,0.541365,0.600086,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.14892,0.151515,0.0209781,0.124579,0.191358,0.0419973,0.0406883,0.00588339,0.0341311,0.051846,0.573959,0.581274,0.016912,0.551227,0.603564,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.139731,0.141414,0.0446384,0.0819304,0.220539,0.0375067,0.0389504,0.00500015,0.0312077,0.0474455,0.582071,0.584966,0.0287295,0.540472,0.627324,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.152497,0.148148,0.0429721,0.0948373,0.231201,0.047896,0.0425958,0.0100495,0.0385845,0.0666723,0.569486,0.585984,0.0286776,0.517349,0.606506,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.130892,0.134119,0.0202424,0.104938,0.168911,0.0373984,0.0374384,0.00535369,0.0306292,0.0466501,0.595737,0.596996,0.0190572,0.558667,0.622147,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.043771,0,0.115807,0,0.350168,0.0102502,0.00678677,0.0108609,0,0.0300966,0.650678,0.692112,0.0601241,0.513686,0.698501,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.12514,0.128507,0.0132232,0.0976431,0.143659,0.0395357,0.0404839,0.00382298,0.0346208,0.046772,0.605278,0.606216,0.0114286,0.589861,0.629974,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0464366,0,0.12286,0,0.371493,0.0145335,0.00816062,0.0155307,0,0.0465048,0.662222,0.685052,0.0757842,0.506108,0.750464,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.150182,0.158249,0.0605118,0.0796857,0.2789,0.0560959,0.0608908,0.0140507,0.0375604,0.0804108,0.588451,0.587895,0.0332794,0.522446,0.630955,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.156425,0.164422,0.0372825,0.0959596,0.227273,0.0435664,0.0447776,0.00534615,0.0365596,0.054348,0.56211,0.569676,0.0239497,0.514789,0.597651,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.17312,0.173401,0.0491918,0.114478,0.271605,0.0462902,0.0501116,0.00824342,0.0345275,0.0586417,0.550568,0.552391,0.0269547,0.495853,0.594982,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.233866,0.21156,0.0986672,0.0925926,0.383277,0.07987,0.0856103,0.0243046,0.0437338,0.120155,0.529387,0.56975,0.0681699,0.424848,0.626289,0.170455,0,0.220056,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.11532,0.116723,0.01567,0.0920314,0.139731,0.0513282,0.0542152,0.011911,0.0360951,0.0718718,0.637844,0.643898,0.0154581,0.60257,0.656209,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.261013,0.247475,0.0680607,0.166105,0.35578,0.070561,0.0820008,0.0323002,0.0273471,0.120741,0.555956,0.581641,0.0499964,0.474876,0.608096,0.170455,0,0.220056,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.237023,0.214366,0.0704795,0.143659,0.351852,0.0506833,0.0521042,0.00630435,0.0419151,0.0606137,0.534274,0.558185,0.0518536,0.454631,0.603087,0.170455,0,0.220056,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.151305,0.159371,0.0297828,0.112233,0.204826,0.0361231,0.0358386,0.00248613,0.0331761,0.0413717,0.589915,0.598602,0.0239377,0.551264,0.625296,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.160253,0.161616,0.044175,0.103255,0.226712,0.0328855,0.0314372,0.00344094,0.029267,0.0402668,0.567796,0.584082,0.033261,0.508382,0.604979,0,0,0,0,0,8,8,2,2,1,1,1,1,1.998
0,0.253788,0.248036,0.0448598,0.198653,0.352974,0.0607855,0.0621463,0.00938348,0.0476258,0.0817165,0.508926,0.518688,0.0291535,0.454813,0.555625,0.170455,0,0.220056,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.134329,0.12514,0.0197147,0.108305,0.163861,0.0387578,0.0388643,0.00235593,0.0349741,0.0415887,0.58298,0.581133,0.018787,0.560736,0.615631,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.138749,0.148148,0.0268947,0.106622,0.189113,0.0357423,0.0366098,0.00262646,0.0311126,0.0390311,0.60362,0.606133,0.0173026,0.563836,0.622111,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0447531,0,0.118406,0,0.358025,0.0112981,0.0072504,0.011746,0,0.0318533,0.650535,0.687548,0.0598086,0.518397,0.702148,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.203353,0.190236,0.0701605,0.116162,0.317059,0.0519783,0.0553272,0.00789142,0.0397252,0.0624691,0.568571,0.578054,0.0304201,0.514174,0.605848,0.113636,0,0.196824,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.119388,0.121212,0.00492222,0.11055,0.125701,0.0359784,0.0354763,0.00150759,0.0340594,0.0388212,0.620218,0.622564,0.00967887,0.608061,0.635791,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.153269,0.151515,0.0373307,0.104938,0.232323,0.0504786,0.0526979,0.00911395,0.0375855,0.0685187,0.575396,0.578255,0.0256751,0.526657,0.611945,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.118897,0.116162,0.0127115,0.103816,0.144781,0.0371083,0.03871,0.00229407,0.0340917,0.0398705,0.620713,0.622792,0.0154459,0.592324,0.650879,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.136855,0.135802,0.015846,0.113356,0.173962,0.0517971,0.0501564,0.010758,0.0419151,0.0725417,0.603833,0.606559,0.0247827,0.56374,0.642763,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.130752,0.135802,0.0231681,0.0892256,0.162739,0.0348316,0.036104,0.00309009,0.0300311,0.0390634,0.591112,0.588086,0.0170209,0.574138,0.628902,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.159582,0.1633,0.0260171,0.117284,0.194725,0.0686354,0.0687932,0.0159687,0.0482463,0.097376,0.61601,0.624919,0.0260928,0.572662,0.659879,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.136013,0.140292,0.0115242,0.114478,0.14927,0.0436304,0.0444171,0.00479968,0.0376214,0.0522997,0.599812,0.603724,0.0136156,0.582201,0.620069,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.126824,0.143098,0.0197169,0.0970819,0.148148,0.0395872,0.0437535,0.00838552,0.0292383,0.0541058,0.615148,0.618951,0.00776958,0.600329,0.624785,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.337101,0.324916,0.0385204,0.30752,0.429854,0.136558,0.132164,0.015002,0.124906,0.172422,0.459784,0.470998,0.03315,0.3812,0.484896,0.25974,0.454545,0.224942,0,0.454545,8,8,2,2,1,1,1,1,1.998
0,0.242494,0.266554,0.0632549,0.150393,0.354658,0.109184,0.111118,0.0127102,0.0904645,0.127655,0.549372,0.57603,0.0567826,0.456145,0.648168,0.0568182,0,0.150327,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.123737,0.122334,0.0102365,0.108866,0.145342,0.0312883,0.0323197,0.0059349,0.0203065,0.0397234,0.583791,0.586623,0.0179711,0.558154,0.606407,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.141484,0.132435,0.021432,0.108305,0.172278,0.0305115,0.0316013,0.00258485,0.0264099,0.0345652,0.574238,0.579645,0.016741,0.549776,0.597621,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.176698,0.187991,0.0361838,0.116162,0.225028,0.0467359,0.0473962,0.00187137,0.04222,0.0484732,0.575089,0.56889,0.0290104,0.542562,0.63024,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.233586,0.238496,0.0630862,0.148148,0.345679,0.0792975,0.0893776,0.0162676,0.0609823,0.104169,0.540952,0.558661,0.0453101,0.455629,0.598985,0.0568182,0,0.150327,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.123246,0.12514,0.0129523,0.105499,0.147587,0.0426535,0.0457811,0.00931488,0.0316166,0.057214,0.593748,0.595066,0.00982394,0.577042,0.608418,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.14899,0.163861,0.0306749,0.104938,0.187991,0.0314633,0.0307772,0.0136407,0.0109855,0.0507949,0.577855,0.58282,0.00913255,0.565962,0.592281,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.130431,0.140292,0.0164344,0.11055,0.153199,0.0397233,0.0395154,0.00486717,0.0320147,0.0473101,0.607,0.609555,0.0143632,0.589998,0.632468,0,0,0,0,0,8,8,2,2,1,1,1,1,1.998
0,0.162738,0.159371,0.0320025,0.126263,0.212682,0.0513694,0.0493135,0.00562194,0.0453462,0.0603303,0.573996,0.575412,0.022456,0.537639,0.601411,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.171928,0.177329,0.0152807,0.146465,0.195847,0.0602257,0.0618486,0.00604338,0.0506174,0.067804,0.604687,0.598552,0.0370745,0.563207,0.687725,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.1539,0.185185,0.06617,0.0735129,0.269921,0.0361985,0.0407188,0.00829075,0.0260091,0.0491521,0.570815,0.595636,0.0486517,0.489424,0.641448,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.125701,0.123457,0.0148894,0.106622,0.148709,0.0431364,0.042776,0.00510583,0.037503,0.053566,0.616126,0.61671,0.0262595,0.5902,0.675913,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.224397,0.225589,0.0327363,0.177329,0.280022,0.058751,0.0591277,0.00407596,0.0528136,0.0673278,0.524382,0.523956,0.0210826,0.487682,0.559975,0.0568182,0,0.150327,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.21142,0.189113,0.0850297,0.107744,0.354097,0.0634019,0.063408,0.00851993,0.0497708,0.0764597,0.557762,0.575677,0.0449256,0.480883,0.617081,0.0568182,0,0.150327,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.125701,0.112795,0.0219235,0.102694,0.171156,0.0361549,0.0372636,0.00306349,0.0306777,0.0405359,0.594999,0.604595,0.0271909,0.557045,0.632598,0,0,0,0,0,8,8,2,2,1,1,1,1,1.998
0,0.141765,0.141414,0.0404536,0.0931538,0.224467,0.0373751,0.0379442,0.00589405,0.0297513,0.0467236,0.575225,0.578477,0.0288648,0.51546,0.609213,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.160143,0.150954,0.0462784,0.0993266,0.227273,0.0417469,0.0449731,0.00934644,0.030935,0.0582399,0.564658,0.576909,0.0342695,0.518102,0.614794,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0437009,0,0.115622,0,0.349607,0.0113407,0.00871662,0.013745,0,0.0435589,0.639846,0.675483,0.0570426,0.52922,0.690891,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.131033,0.134119,0.023654,0.102132,0.176207,0.0319414,0.0412605,0.0119635,0.0185381,0.0484257,0.596784,0.602064,0.0123617,0.579003,0.612541,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0437009,0,0.115622,0,0.349607,0.0115356,0.0128615,0.0124691,0,0.0307987,0.642438,0.654156,0.0498242,0.545441,0.711395,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.177609,0.173401,0.0156675,0.155443,0.20202,0.0645261,0.0645102,0.0155686,0.0453336,0.0923271,0.569424,0.569488,0.0109224,0.554182,0.593577,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.118476,0.120651,0.0114437,0.0948373,0.132997,0.0402921,0.0395665,0.00537216,0.0348979,0.0521231,0.626327,0.632658,0.0132687,0.601532,0.644451,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.194935,0.174523,0.080266,0.107183,0.347363,0.06805,0.0695464,0.0122764,0.051672,0.0933934,0.60654,0.622999,0.0508499,0.510294,0.662702,0.113636,0,0.196824,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.145833,0.152637,0.026796,0.113917,0.188552,0.037542,0.0379173,0.00308282,0.0318964,0.0414739,0.61862,0.626385,0.0254863,0.576329,0.668455,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.183361,0.189675,0.0439557,0.114478,0.263187,0.0527796,0.0508712,0.00792277,0.0425285,0.0714117,0.555299,0.551859,0.0299502,0.509551,0.610096,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.315456,0.301908,0.0441267,0.265432,0.406846,0.113741,0.114035,0.0141282,0.0953125,0.137744,0.482772,0.501842,0.0347397,0.422552,0.529616,0.194805,0,0.224942,0,0.454545,8,8,2,2,1,1,1,1,1.998
0,0.119809,0.145342,0.0373271,0.0690236,0.164422,0.0242026,0.0249572,0.0011322,0.0223601,0.0257122,0.607048,0.619793,0.0258735,0.571396,0.641171,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.173611,0.180696,0.0536905,0.103816,0.261504,0.0558341,0.0557864,0.0170281,0.0345966,0.0916779,0.562617,0.576769,0.0390291,0.51336,0.612467,0.0568182,0,0.150327,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.134329,0.138047,0.0205573,0.111672,0.180135,0.045047,0.0465209,0.00895982,0.033898,0.0639622,0.62785,0.633816,0.016483,0.603321,0.656449,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.1492,0.148148,0.0309908,0.12009,0.210438,0.0391764,0.0397001,0.00405949,0.0333456,0.0457031,0.596359,0.603199,0.0185294,0.562797,0.614165,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.137767,0.145903,0.0170048,0.11055,0.1633,0.0405974,0.0412515,0.00304752,0.0352772,0.0448565,0.58991,0.592099,0.00905077,0.575076,0.602047,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.13945,0.147587,0.0397687,0.0965208,0.204826,0.0378891,0.0383935,0.00423418,0.032994,0.0473962,0.603333,0.615094,0.023576,0.558429,0.631558,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0459456,0,0.121561,0,0.367565,0.0116989,0.00828617,0.0116702,0,0.0314677,0.644398,0.673693,0.0650402,0.508771,0.719425,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.118897,0.117284,0.0071669,0.107183,0.131874,0.038994,0.0384114,0.00298418,0.0349795,0.0453417,0.58431,0.589795,0.0251371,0.543686,0.621329,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.237304,0.258137,0.0830032,0.12009,0.361392,0.0860077,0.0835343,0.0199767,0.0564338,0.111042,0.5434,0.545249,0.0564212,0.462003,0.629798,0.0568182,0,0.150327,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.135031,0.12514,0.029291,0.10101,0.18743,0.0455119,0.0457712,0.00830929,0.0359695,0.0612961,0.658972,0.672982,0.0260754,0.619393,0.692725,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.298751,0.314254,0.0336805,0.228395,0.333333,0.0858363,0.0857314,0.00832125,0.071383,0.0970531,0.518241,0.515426,0.0281401,0.487073,0.576637,0.227273,0.454545,0.227273,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.142326,0.148709,0.0230077,0.107744,0.184624,0.0414098,0.0427957,0.00695005,0.0283236,0.051646,0.565442,0.569806,0.0177156,0.544466,0.591517,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0462262,0,0.122303,0,0.369809,0.0139765,0.00979364,0.0163164,0,0.0513635,0.658154,0.680634,0.0790138,0.50821,0.765054,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.107043,0.117284,0.023647,0.0763187,0.148709,0.0297457,0.0298302,0.00266483,0.0242388,0.0334137,0.616243,0.618071,0.0132402,0.591349,0.636428,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.122685,0.138608,0.0779679,0,0.226712,0.022111,0.0262306,0.0103651,0.0100438,0.0361202,0.590531,0.596182,0.0335945,0.54906,0.64863,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.12486,0.120651,0.0123393,0.11055,0.143098,0.0353428,0.0345732,0.00290492,0.0323161,0.0412237,0.587302,0.59232,0.0112045,0.567382,0.602561,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0433502,0,0.114694,0,0.346801,0.0114736,0.00712933,0.0120189,0,0.0335751,0.661367,0.699457,0.0585375,0.536395,0.717766,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0444725,0,0.117663,0,0.35578,0.0096922,0.00587296,0.0103882,0,0.0311108,0.652256,0.691456,0.0624029,0.511693,0.703933,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.179153,0.165544,0.0567679,0.102132,0.27385,0.0654483,0.0658598,0.0130664,0.0441804,0.0841638,0.565286,0.570011,0.0317116,0.527331,0.620437,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.194515,0.218855,0.0565443,0.11055,0.281706,0.0574604,0.06029,0.0126455,0.038215,0.0780972,0.56612,0.588218,0.0442909,0.508992,0.625336,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.186869,0.213805,0.0489335,0.117845,0.244108,0.0631483,0.0623615,0.0108395,0.0525849,0.0878657,0.581772,0.58142,0.0223789,0.550865,0.623889,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.301277,0.295174,0.0447163,0.237935,0.390572,0.120068,0.119005,0.017431,0.0950811,0.156003,0.493323,0.50419,0.0367439,0.423173,0.54529,0.284091,0.454545,0.220056,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.165685,0.165544,0.054047,0.0976431,0.268799,0.0448769,0.0470052,0.00740054,0.0331761,0.0570562,0.569472,0.562825,0.0391061,0.50127,0.621102,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.138328,0.136925,0.0182358,0.117845,0.181818,0.0395949,0.0397144,0.00350494,0.0336792,0.0453766,0.586785,0.589391,0.0129616,0.558235,0.60761,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.12514,0.12963,0.00769434,0.108305,0.132435,0.0373814,0.0369739,0.00418531,0.0323564,0.0437096,0.601609,0.602166,0.0122836,0.586998,0.627633,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.120721,0.128507,0.0187056,0.0903479,0.141975,0.0441792,0.0464887,0.00741033,0.0354754,0.0557756,0.635469,0.647618,0.0266204,0.594886,0.67743,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.135101,0.140853,0.0163673,0.113356,0.163861,0.0339396,0.0342988,0.00256624,0.0299217,0.0384051,0.571782,0.567982,0.0263032,0.541146,0.612508,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.183081,0.184624,0.0307514,0.143098,0.251403,0.0577319,0.0575656,0.00371392,0.0518513,0.0645514,0.56571,0.562589,0.0240404,0.520606,0.600004,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.125912,0.139169,0.03207,0.0808081,0.181257,0.0400806,0.0407654,0.00601297,0.0319349,0.0533651,0.641619,0.641679,0.0340605,0.575367,0.690605,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.121352,0.121212,0.017314,0.0948373,0.150954,0.0359188,0.0393952,0.00508879,0.0300723,0.0439795,0.615653,0.632518,0.0346533,0.564951,0.667332,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.255682,0.28844,0.0738979,0.149832,0.356341,0.0819777,0.0869223,0.0171187,0.0554976,0.107268,0.545559,0.559159,0.0569722,0.471964,0.633128,0.227273,0.454545,0.227273,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.214125,0.203143,0.0519279,0.133558,0.274972,0.0611445,0.0654312,0.00935759,0.0498058,0.0741227,0.525519,0.522348,0.0358966,0.482143,0.58051,0.194805,0,0.224942,0,0.454545,8,8,2,2,1,1,1,1,1.998
0,0.137065,0.138608,0.00426219,0.12963,0.143098,0.0294315,0.0380518,0.0108032,0.0173956,0.0426101,0.565326,0.566145,0.00934404,0.552686,0.583949,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.221731,0.212682,0.0710101,0.123457,0.351852,0.101556,0.0987561,0.0245399,0.0636555,0.139628,0.533289,0.543649,0.0490788,0.452493,0.603951,0.113636,0,0.196824,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.123387,0.126824,0.0113539,0.109989,0.143098,0.0330959,0.0337509,0.00143729,0.0310032,0.0350136,0.609944,0.609655,0.0156749,0.593345,0.637552,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.12514,0.127385,0.0149948,0.102694,0.157127,0.0379163,0.0388885,0.00494924,0.0330012,0.0488633,0.593425,0.599113,0.00756107,0.577536,0.599857,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.189324,0.19697,0.0395911,0.1156,0.255892,0.0803013,0.081686,0.0140845,0.0615365,0.0994663,0.590174,0.610314,0.032789,0.531344,0.632779,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.144851,0.145903,0.0124834,0.12514,0.167228,0.0613054,0.0644088,0.0113322,0.0487288,0.0850678,0.63807,0.638713,0.00663015,0.629104,0.651337,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.0476992,0,0.1262,0,0.381594,0.0137221,0.0153994,0.0150561,0,0.0360368,0.641277,0.666083,0.0525899,0.535884,0.719056,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.133137,0.114478,0.0353076,0.0959596,0.198092,0.0367966,0.0369111,0.00233976,0.0335769,0.0422326,0.591209,0.595433,0.0203759,0.561643,0.619386,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.128718,0.12963,0.0161961,0.106061,0.161055,0.0403011,0.0421357,0.00239694,0.0374573,0.043202,0.603652,0.600813,0.0136321,0.583242,0.62466,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.213454,0.218855,0.0271383,0.17789,0.255892,0.0696514,0.0699285,0.00876923,0.0547569,0.081382,0.536506,0.539451,0.0174341,0.509091,0.560111,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.181397,0.180135,0.02708,0.142536,0.227273,0.0453318,0.0449821,0.00466783,0.0402399,0.0524289,0.577143,0.582479,0.0243854,0.541237,0.611298,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.261925,0.269921,0.0666962,0.152637,0.387767,0.0956346,0.0992906,0.0133925,0.0794504,0.115156,0.521171,0.53034,0.0452579,0.446781,0.611197,0.113636,0,0.196824,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.12984,0.118967,0.0291401,0.101571,0.177329,0.0361044,0.0369488,0.00281009,0.0317834,0.0396714,0.608482,0.616636,0.0195695,0.575122,0.63241,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.069725,0,0.129137,0,0.37037,0.00834087,0,0.0145081,0,0.0360287,0.634617,0.650046,0.0390478,0.572103,0.69017,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.141204,0.145342,0.0345186,0.0942761,0.205387,0.0639921,0.0728107,0.0194176,0.039649,0.0901444,0.612535,0.610167,0.0161141,0.589354,0.639037,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.125421,0.115039,0.0294372,0.0897868,0.178451,0.0362651,0.0355839,0.00389071,0.031509,0.0422245,0.604265,0.613364,0.0223468,0.558914,0.631604,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.149551,0.151515,0.0388818,0.0998878,0.227834,0.0432807,0.0428208,0.00459409,0.0355095,0.0505035,0.577859,0.581758,0.0245645,0.526427,0.610506,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.123036,0.119529,0.0130938,0.114478,0.156566,0.0280389,0.0297083,0.00673715,0.0123136,0.0342369,0.582603,0.594279,0.0229988,0.542481,0.611839,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.244509,0.258137,0.0878385,0.139731,0.397306,0.0952661,0.100316,0.0294663,0.0593053,0.1456,0.532101,0.515228,0.0707392,0.420646,0.622989,0.12987,0,0.205343,0,0.454545,8,8,2,2,1,1,1,1,1.998
0,0.130752,0.143659,0.0254868,0.0937149,0.166105,0.0357666,0.0373272,0.00434276,0.0306194,0.0428226,0.597443,0.607053,0.0210222,0.565557,0.623149,0,0,0,0,0,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.244248,0.225589,0.0764495,0.140292,0.349046,0.080571,0.083728,0.00738525,0.0677332,0.0876971,0.535351,0.556664,0.0376112,0.484263,0.580785,0.170455,0,0.220056,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.263749,0.289001,0.0654614,0.169473,0.348485,0.0880619,0.0972244,0.0145979,0.0658589,0.103465,0.549719,0.594705,0.0629345,0.464244,0.643603,0.170455,0,0.220056,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
0,0.184624,0.149832,0.0883166,0.0976431,0.349607,0.0658246,0.0658822,0.0124379,0.0476509,0.0870407,0.596018,0.632975,0.058185,0.475326,0.648694,0.113636,0,0.196824,0,0.454545,9,9,2,2,1,1,1.125,1.125,1.92108
